,title,body
842,"에어서울, 인천~칭다오 노선 취항","
에어서울이 20일부터 인천~중국 칭다오 노선을 신규 취항한다고 19일 밝혔다. 코로나19로 중단된 인천발 칭다오 노선의 운항은 국적항공사 가운데는 에어서울이 처음이다. 에어서울의 인천~칭다오 노선은 매주 화요일 1회 운항한다.에어서울은 올해 8월 인천~중국 옌타이 노선을 취항했다. 에어서울은 칭다오와 옌타이 모두 코로나19 확산 이전 운항하지 않았지만, 상용 수요 확보를 목표로 신규취항했다고 설명했다.에어서울 관계자는 “칭다오는 출장과 유학 등으로 이용객이 많은 노선인데 직항편이 없었다”며 “상황에 따라 지속해서 운항을 증편할 계획”이라고 말했다. 에어서울은 인천~칭다오 노선 정기편 취항 외에도 이달 22일 교민 이동을 위해 칭다오 노선 전세편도 운항한다. 항공편 예매는 에어서울 홈페이지에서 가능하다. 김종우 기자 kjongwoo@busan.com▶ 네이버에서 부산일보 구독하기 클릭!▶ '터치 부산' 앱 출시, 부산일보 지면을 내 손 안에!▶ 부산일보 홈 바로가기

"
843,"[특징주] 참좋은여행, 코로나19 속 실적 방어 돋보이네… 6.8%↑","
추석연휴 마지막 날인 지난달 4일 서울 강서구 김포국제공항 국내선청사가 귀경객과 여행객들로 붐비는 모습. /사진=뉴스1신종 코로나바이러스 감염증(코로나19)으로 타격을 입은 참좋은여행이 실적 방어에 나서면서 상승세를 보이고 있다.참좋은여행은 19일 오후 2시22분 현재 전 거래일보다 6.78%(370원) 올라 5830원에 거래되고 있다. 참좋은여행은 코로나19 확산으로 여행객이 줄어들자 국내 프리미엄 패키지를 내세움으로써 손실을 최소화하는 타개책을 마련했다. 그동안 주요 영역이었던 해외여행상품 대신 국내 패키지 상품을 통해 수익성 방어에 나설 계획이다. 참좋은여행은 40~80만원 규모의 ‘언택트 국내여행’을 14종 판매하고 있다. '프리미엄'은 주 고객층이 유럽 여행 등 가격대가 높은 해외여행을 선호하던 고객들인 점을 고려해 이들의 이탈을 방지하기 위한 전략 요소 중 하나로 마련됐다. 장기적으로는 고객들이 국내에서 체험한 경험을 해외여행으로 이어지게 하기 위한 방법으로 풀이된다.참좋은여행은  패키지여행상품, 항공권 판매, 각종 대행업무 등을 진행하는 여행사업을 영위하고 있다. 서지민 기자 jerry0206@mt.co.kr▶고수들의 재테크 비법 영상 ▶거품 뺀 솔직 시승기 ▶머니S기사, 네이버 메인에서 보세요<저작권자 ⓒ '성공을 꿈꾸는 사람들의 경제 뉴스' 머니S, 무단전재 및 재배포 금지>

"
844,진에어도 여객기 좌석 뜯고 화물 싣는다…국내 LCC 최초,"
진에어, 보잉 777-200ER 여객기 화물기로 개조19일 항공업계에 따르면 진에어는 오는 24일부터 인천~태국 방콕 노선에 보잉777-200ER 여객기를 개조한 화물 전용기 1대를 주 2회 일정으로 운항한다. 사진=진에어 제공진에어가 국내 저비용항공사(LCC) 중 처음으로 여객기를 화물 전용기로 개조해 운항에 나선다. 대형항공사(FSC)뿐 아니라 LCC도 화물사업 강화에 박차를 가하는 모습이다.19일 항공업계에 따르면 진에어는 오는 24일부터 인천~태국 방콕 노선에 보잉777-200ER 여객기를 개조한 화물 전용기 1대를 주 2회 일정으로 운항한다. 인천~칭다오 노선도 오는 27일부터 주 3회 일정으로 운영한다.화물 전용기에 실릴 주요 화물은 의류, 전자 부품, 마스크 소재 등이다.  화물 전용기 전면부 좌석에는 카고시트백도 설치돼 화물 운송에 활용될 예정이다.진에어는 이달 초 보잉777-200ER 여객기의 전면부 좌석 21석을 제외한 후면 좌석 372석을 철거하고 안전설비를 장착하며 개조작업을 진행했다. 이에 따라 개조된 화물 전용기는 동체 하단부 전체를 화물칸으로 운영하는 '벨리 카고'보다 10t이 추가된 약 25t의 화물 탑재가 가능하다. 안전 운항 능력 검증을 위한 항공 기술 기준 평가를 거쳐 이달 16일 국토교통부로부터 운항 승인을 받았다.아울러 진에어는 국내 LCC 중 최초로 카고시트백을 활용한 화물 운송 사업도 시작한다. 카고시트백은 기내 좌석에 짐을 실을 수 있도록 특별 제작된 화물 전용 가방이다. 진에어는 자체 개발한 카고시트백에 대해서도 국토부 승인을 받았다. 이달 24일부터 운항하는 방콕과 칭다오 노선 화물 전용기 전면 좌석에 장착, 화물을 운송한다. 카고시트백은 개조하지 않은 B777 여객기에도 장착할 수 있다.진에어는 보잉777-200ER 항공기 4대를 운영 중이며, 3대의 경우 화물칸과 카고시트백을 활용한 화물 및 여객 수송에 병행 투입한다. 화물전용기 1대는 화물 수요가 풍부한 노선을 중심으로 운영한다.진에어 관계자는 ""대형 화물기 보유 등 다른 LCC가 가지지 못한 강점을 활용해 실적 개선에 최선을 다하겠다""며 ""화물 사업 강화, 국내선 노선 확충, 비용 절감, 신규 수익원 발굴 등을 통해 불확실한 경영 환경에 대비하겠다""고 말했다.19일 항공업계에 따르면 진에어는 오는 24일부터 인천~태국 방콕 노선에 보잉777-200ER 여객기를 개조한 화물 전용기 1대를 주 2회 일정으로 운항한다.사진=진에어 제공또 다른 LCC인 티웨이항공도 기내 좌석을 활용한 화물 운송 채비에 나섰다. 티웨이항공은 최근 국토교통부로부터 기내 화물 운송 사업 관련 승인을 받아 다음달 초 베트남 호찌민 노선부터 여객기 좌석에 화물을 싣기 시작한다. 인가 받은 방염포와 결박줄로 화물을 좌석 위에 고정하는 방식이다.대형항공사(FSC) 대한항공과 아시아나항공은 한발 앞서 여객기 좌석을 제거해 화물 전용기로 운영 중이다. 신종 코로나바이러스 감염증(코로나19) 사태 장기화 속 여객 수요가 추락하면서 항공사, 특히 LCC들은 경영난에 허덕이고 있다. 화물사업을 강화하고 목적지 없는 비행 상품인 이른바 '관광 비행' 등을 선보이며 수익성 개선을 위해 전력을 다하고 있지만 형편이 좀처럼 나아지지 않는 상황이다.한 LCC업계 관계자는 ""이스타항공의 대규모 정리해고를 바라보는 LCC들도 위기를 느끼고 있다""며 ""정부가 지원하는 고용유지지원금 기한까지 만료되면 재차 무급휴직이 확산될 전망""이라고 말한다.오정민 한경닷컴 기자 blooming@hankyung.com기사제보 및 보도자료 open@hankyung.com▶ 애플·테슬라 지금 사도 될까? 궁금하면 '해주라'▶ 네이버에서 한국경제 뉴스를 받아보세요▶ 모바일한경 구독신청 ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지
	
"
845,"에어서울, 칭다오 신규 취항...中 노선 속속 운항 재개","
20일부터 매주 화요일...상용 수요 타깃옌타이 이어 코로나19 이후 2번째에어서울 항공기.ⓒ에어서울에어서울(대표 조규영)은 인천~칭다오 노선을 매주 화요일 주 1회 스케줄로 신규 취항한다고 19일 밝혔다.매주 화요일 운항하는 서울(인천)~칭다오 노선은 올해 초 코로나19 확산 이후 모두 중단됐었다. 최근 한·중 비즈니스 교류가 꾸준히 늘어남에 따라 국적사 중에서는 에어서울이 처음으로 서울발 칭다오 노선 운항을 시작하게 됐다.에어서울은 지난 8월 중국 옌타이에도 신규 취항했다. 옌타이와 칭다오 모두 코로나 이전에는 운항하지 않았던 노선이지만 상용 수요를 목표로 새롭게 취항을 결정했다.회사 관계자는 “칭다오는 출장 및 유학 등으로 이용객이 많은 노선인데 직항편이 없어지면서 불편을 겪고 있는 분들이 많은 것으로 들었다”며 “우선은 주 1회 운항으로 시작하지만 상황에 따라 지속 증편해 나갈 계획”이라고 말했다.한편 에어서울은 이번에 취항하는 인천~칭다오 노선의 정기편 외에도 오는 22일에는 교민들의 이동을 위해 국토교통부와 협력해 전세기를 운항하기로 했다. 항공편 예매는 에어서울 홈페이지에서 가능하다.데일리안 이홍석 기자 (redstone@dailian.co.kr)ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지
	
"
846,"코로나19 속 미래 관광 일자리, 여기서 만나세요","
	
	[머니투데이 유승목 기자] [문체부·관광공사·관광유관 협회, 이날부터 11월20일까지 '2020 관광산업 일자리 박람회' 개최] /사진=문체부코로나19(COVID-19)로 고사 위기에 빠진 관광산업에 새 숨을 불어넣고 잠재력 있는 관광인재들의 취업길을 열기 위해 정부·업계가 나선다. 문화체육관광부는 한국관광공사와 한국호텔업협회 등 11개 관광 유관 협회와 함께 '2020 관광산업 일자리 박람회'가 19일부터 오는 11월 20일까지 온라인으로 개최한다고 밝혔다.━'관광 채용' 전 과정 온라인으로 진행━올해 7회째를 맞이한 관광산업 일자리 박람회에는 여행업과 호텔·리조트, 마이스(MICE·전시컨벤션), 관광벤처 등 관광 분야 유관 업종 98개사가 참여해 구직자들에게 관광기업 소개와 채용정보를, 구인 기업에는 관광인재를 발굴할 수 있는 기회를 제공한다. 그간 오프라인으로 진행됐지만 올해는 코로나 확산 방지를 위해 온택트(Ontact·온라인 대면) 방식으로 진행된다.문체부는 온라인의 장점을 최대한 살려 이번 박람회에서 국내외 관광 일자리 정보를 상세히 제공한단 계획이다. 구직자가 4차 산업혁명과 뉴노멀(시대 변화에 따른 새 표준) 시대에 필요한 미래형 일자리를 찾을 수 있도록 '채용 정보관'을 운영한다. 채용 정보관에선 기업탐색 기간(10.19~11.6) 동안 온라인으로 원서를 접수한 구직자들이 채용 담당자와 직접 화상 면접(11.16~20)을 볼 수 있다.코로나19로 경영난을 겪고 있는 관광업계가 채용의 불씨를 살릴 수 있도록 고용노동부 '청년 일경험 지원사업'과 연계해 구직자 채용 관광기업에게 채용지원금(주 40시간 근무 시 청년 1인당 매달 88만원 지급)과 기업 홍보영상물 제작 등을 지원한다.━관광 역량 강화 프로그램도 마련━'2020 관광산업 일자리 박람회'에서 전 체조선수 손연재씨가 '여기는 어때' 영상을 통해 관광기업 정보를 제공한다. /사진=문체부관광 일자리에 대한 흥미와 관심을 높이고 구직자의 취업 역량을 강화할 수 있는 부대 행사도 풍성하다. '일자리홍보관'에선 체조요정 손연재씨가 직접 관광기업들을 방문해 선배들의 지도를 받고 일자리를 체험해보는 '여기는 어때' 영상을 통해 여행사·호텔·카지노·항공사 등 △관광 주요 기업에선 어떤 일을 하고 △취업을 위해선 어떤 준비를 해야 하는 지 등에 대한 정보를 소개한다. 가수 하림은 '음악과 함께하는 이야기쇼'로 팟캐스트 '지대넓얕'의 사회자이자 인기 작가인 채사장은 강연으로 관광 분야 구직자에 대한 응원의 메시지를 전할 예정이다.아울러 구직자가 취업을 준비하는 데 실질적인 도움을 받을 수 있도록 '취업정보관'에선 11월9일부터 전문 취업 컨설턴트와 멘토가 직접 일대일 화상 상담을 진행하고 '4차 산업시대 관광흐름', '관광벤처 창업 성공기' 등 취준생이 꼭 알아야 할 비법 등을 영상자료로 제공한다.박양우 문체부 장관은 ""코로나19 대유행으로 우리 관광업계의 피해가 막대한 상황에 개최되는 이번 박람회가 어려움에 굴하지 않고 도전하는 관광업계와 구직자 모두에게 좋은 결실을 거둘 수 있는 기회가 되길 바란다""며 ""한국의 강점인 정보통신기술과 창의적 사고를 통해 우리만의 관광문화를 만들어갈 수 있도록 다양한 정책 지원을 이어나갈 것""이라고 말했다.이번 '2020 관광산업 일자리 박람회'에서 구직자가 관광기업과 직접 온라인 화상 면접을 통해 채용과정을 진행할 수 있다. /사진=문체부유승목 기자 mok@mt.co.kr▶부동산 투자는 [부릿지]▶조 변호사의 가정상담소▶줄리아 투자노트 <저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>
	
"
847,"문체부, 온라인 '관광산업 일자리 박람회'…98개 기업 참가","
19일부터 11월 20일까지 화상 면접 등 채용 전 과정 온라인 진행[서울=뉴시스]관광일자리 홍보관(사진=문화체육관광부 제공)2020.10.19 photo@newsis.com[서울=뉴시스] 남정현 기자 = 문화체육관광부가 신종 코로나바이러스 감염증의 어려움 속에서도 구직자들이 온라인을 통해 관광 일자리를 찾을 수 있도록 돕는다.문체부는 '2020 관광산업 일자리 박람회'를 19일부터 다음달 20일까지 온라인으로 개최한다고 밝혔다. 이번 박람회에는 98개 관광기업이 참가한다. 올해 7회째를 맞이한 '관광산업 일자리 박람회'에는 호텔업, 여행업, 리조트, 마이스(MICE), 관광벤처 등, 관광 분야 다양한 업종의 기업 98개사가 참여해 구직자들에게는 관광기업 소개와 채용정보를, 구인 기업에는 관광인재를 발굴할 수 있는 기회를 제공한다.마이스(MICE)는 기업회의(Meeting), 인센티브 관광(Incentive Travel), 국제회의(Convention), 전시회(Exhibition)의 영문 앞글자를 딴 말이다. 좁은 의미로는 국제회의와 전시회를 주축으로 한 유망 산업을 뜻하며 넓은 의미로는 참여자 중심의 보상관광과 대형 행사 등을 포함한 융·복합 산업을 뜻한다.[서울=뉴시스]메인 화면(사진=문화체육관광부 제공)2020.10.19 photo@newsis.com◇관광기업 채용정보와 화상 면접 등 채용 전 과정 온라인으로 진행이번 박람회는 온라인의 장점을 최대한 살려 국내외 관광 일자리 정보를 상세히 알려줄 뿐만 아니라 구직자들이 4차 산업혁명과 새 일상(뉴노멀) 시대에 필요한 미래형 관광산업 일자리를 찾을 수 있도록 '채용 정보관'을 운영한다. '채용 정보관'에서는 기업탐색 기간(10.19~11.6) 동안 온라인으로 원서를 접수한 구직자들이 채용 담당자와 직접 화상 면접(11.16~20)을 볼 수 있도록 했다.특히 코로나19로 경영난을 겪고 있는 관광업계에 실질적인 도움을 줄 수 있도록 고용노동부의 '청년 일경험 지원사업'과 연계해 박람회에서 구직자를 채용한 관광기업에는 채용지원금(주 40시간 근무 시, 청년 1인당 매월 88만원 지급)과 기업 홍보영상물 제작 등을 지원한다.청년 일경험 지원사업은 경기침체로 신규채용이 어려운 기업을 돕고, 일경험 기회가 전무해 취업을 못하고 있는 구직자가 직무경력을 쌓아 취업 가능성을 높일 수 있도록 하기 위해 마련된 제도다. 5인 이상 중소기업·중견기업 중 올해 말까지 청년을 채용한 기업에 채용 지원금을 지원한다.[서울=뉴시스]참가기업 홍보/채용 정보관(사진=문화체육관광부 제공)2020.10.19 photo@newsis.com◇생생한 관광 일자리 정보 제공과 역량 강화를 위한 프로그램 마련관광 일자리에 대한 흥미와 관심을 높이고 구직자들의 취업 역량을 강화할 수 있도록 풍성한 부대 행사도 마련한다. '일자리홍보관'에서는 체조선수 손연재씨가 직접 관광기업들을 방문해 선배들의 지도를 받고 일자리를 체험해 보는 '여기는 어때' 영상을 볼 수 있다. 여행사, 호텔, 카지노, 항공사 등 관광 분야 주요 기업에서는 어떤 일들을 하는지, 취업을 위해서는 어떤 준비를 해야 하는지 등에 대한 정보를 유쾌하게 소개한다. 가수 하림씨는 '음악과 함께하는 이야기쇼'에서 유명 팟캐스트 '지대넓얕'의 사회자이자 인기 작가인 '채사장'은 강연으로 관광 분야 구직자들에게 응원의 메시지를 전달할 예정이다. 아울러 구직자들이 취업을 준비하는 데 실질적인 도움을 받을 수 있도록 '취업정보관'에서는 디음달 9일부터 전문 취업 상담사(컨설턴트)와 직장 선배(멘토)가 직접 1:1 화상 상담을 진행한다. 상담을 통해 '4차 산업시대 관광흐름', '관광벤처 창업 성공기' 등 취업 준비생들이 꼭 알아야 할 비법 등을 영상자료로 제공한다. 박람회에 대한 더욱 자세한 내용은 전용 누리집에서 확인할 수 있다. 이 사업은 한국관광공사와 한국호텔업협회 등 11개 관광 유관 협회가 공동으로 주관하며, 고용노동부 등이 후원한다. 박양우 장관은 ""코로나19 대유행으로 특히 우리 관광업계의 피해가 막대한 상황에 개최되는 이번 박람회가 어려움에 굴하지 않고 도전하는 관광업계와 구직자 모두에게 좋은 결실을 거둘 수 있는 뜻깊은 기회가 되기를 바란다""며 ""우리 관광산업은 새로운 미래를 준비할 때이며 대한민국의 강점인 세계적인 정보통신기술과 창의적 사고를 통해 우리만의 관광문화를 만들어 가도록 다양한 정책적 지원을 이어나갈 예정""이라고 전했다.☞공감언론 뉴시스 nam_jh@newsis.com▶ 네이버에서 뉴시스 구독하기▶ K-Artprice, 유명 미술작품 가격 공개▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기<ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>
	
"
848,관광산업 온라인 일자리 박람회 연다...98개 관광기업 참가,"
2020 관광산업 온라인 일자리박람회 행사 포스터 [파이낸셜뉴스] 문화체육관광부가 주최하고 한국관광공사와 한국호텔업협회 등 11개 관광 유관 협회가 공동으로 주관하며, 고용노동부 등이 후원하는 ‘2020 관광산업 일자리 박람회’가 19일부터 11월 20일까지 온라인으로 개최된다.   올해 7회째를 맞이한 ‘관광산업 일자리 박람회’에는 호텔업, 여행업, 리조트, 마이스(MICE), 관광벤처 등, 관광 분야 다양한 업종의 기업 98개사가 참여해 구직자들에게는 관광기업 소개와 채용정보를, 구인 기업에는 관광인재를 발굴할 수 있는 기회를 제공한다.   이번 박람회는 온라인의 장점을 최대한 살려 국내외 관광 일자리 정보를 상세히 알려줄 뿐만 아니라, 구직자들이 4차 산업혁명과 새 일상(뉴노멀) 시대에 필요한 미래형 관광산업 일자리를 찾을 수 있도록 ‘채용 정보관’을 운영한다. ‘채용 정보관’에서는 기업탐색 기간동안 온라인으로 원서를 접수한 구직자들이 채용 담당자와 직접 화상 면접을 볼 수 있다.   특히, 코로나19로 경영난을 겪고 있는 관광업계에 실질적인 도움을 줄 수 있도록 고용노동부의 ‘청년 일경험 지원사업’과 연계해 박람회에서 구직자를 채용한 관광기업에는 채용지원금(주 40시간 근무 시, 청년 1인당 매월 88만 원 지급)과 기업 홍보영상물 제작 등을 지원한다.   관광 일자리에 대한 흥미와 관심을 높이고 구직자들의 취업 역량을 강화할 수 있도록 풍성한 부대 행사도 마련한다. ‘일자리홍보관’에서는 체조요정 손연재 씨가 직접 관광기업들을 방문해 선배들의 지도를 받고 일자리를 체험해보는 ‘여기는 어때’ 영상을 통해, 여행사, 호텔, 카지노, 항공사 등 관광 분야 주요 기업에서는 어떤 일들을 하는지, 취업을 위해서는 어떤 준비를 해야 하는지 등에 대한 정보를 유쾌하게 소개한다.   가수 하림은 ‘음악과 함께하는 이야기쇼’로, 유명 팟캐스트 ‘지대넓얕’의 사회자이자 인기 작가인 ‘채사장’은 강연으로 관광 분야 구직자들에게 응원의 메시지를 전달할 예정이다.   아울러 구직자들이 취업을 준비하는 데 실질적인 도움을 받을 수 있도록 ‘취업정보관’에서는 11월 9일부터 전문 취업 상담사(컨설턴트)와 직장 선배(멘토)가 직접 1대1 화상 상담을 진행하고, ‘4차 산업시대 관광흐름’, ‘관광벤처 창업 성공기’ 등 취업 준비생들이 꼭 알아야 할 비법 등을 영상자료로 제공한다. 박람회에 대한 더욱 자세한 내용은 전용 누리집에서 확인할 수 있다.   박양우 장관은 “코로나19 대유행으로 특히 우리 관광업계의 피해가 막대한 상황에 개최되는 이번 박람회가 어려움에 굴하지 않고 도전하는 관광업계와 구직자 모두에게 좋은 결실을 거둘 수 있는 뜻깊은 기회가 되기를 바란다”며 “우리 관광산업은 새로운 미래를 준비할 때이며 대한민국의 강점인 세계적인 정보통신기술과 창의적 사고를 통해 우리만의 관광문화를 만들어 가도록 다양한 정책적 지원을 이어나갈 예정”이라고 말했다.  yccho@fnnews.com 조용철 기자   ▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ '아는 척'하고 싶은 당신을 위한 [두유노우]▶ 날로먹고 구워먹는 금융이슈 [파인애플]  ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지
	
"
849,저유가에 국제선 항공권 유류할증료 8개월 연속 '0원'…국내선도 7개월째,"
	
	코로나19 사태 여파로 저유가 기조가 이어지면서 항공권에 부과되는 유류할증료가 8개월째 '0원'을 유지한다.항공업계에 따르면 11월 국제선 유류할증료는 '0단계'가 적용돼 별도 금액이 부과되지 않는다.11월 국제선 유류할증료의 기준이 되는 지난달 16일부터 이달 15일까지 한 달간 싱가포르 항공유 평균값은 배럴당 41.03달러, 갤런당 97.75센트로 알려졌다.국제선 유류할증료는 싱가포르 항공유의 갤런당 평균값이 150센트 이상일 때 단계별로 부과되며, 그 이하는 부과되지 않는다.아울러 국내선 유류할증료도 7개월 연속 부과되지 않는다. 국내선 유류할증료는 평균값이 갤런당 120센트 이상일 때 부과된다.다만 코로나 사태 장기화로 국제선 운항이나 여객 수요가 예년 수준을 회복하기는 어려운 상황이어서 유류할증료 '0원'이 항공사 매출 증가에 호재로 작용하기는 어려워 보인다.국내선 역시 저비용항공사(LCC) 중심으로 노선이 확대되고는 있지만, 코로나19로 인한 여행 수요 자체가 줄어 상황이 낙관적이지만은 않다. 이에 따라 LCC는 특가 이벤트를 진행하며 고객 끌어모으기에 안간힘을 쓰고 있다.제주항공은 오는 25일까지 회원 대상 할인 이벤트인 'JJ멤버스위크'를 진행해 국내선 1만4900원, 국제선 4만3000원부터 할인 판매한다.진에어는 11월 15일까지 국내선 예매 고객을 위한 이벤트를 펼쳐, 19일부터 내년 3월 26일 사이에 운항하는 15개 국내선 항공편을 대상으로 특별 할인 운임과 함께 10% 추가 할인 혜택을 제공한다.티웨이 항공은 취항하는 국내선 노선 7개를 대상으로 25일까지 특가 이벤트를 진행한다. 탑승 기간은 이달 25일부터 12월 24일까지다. 장종호 기자 bellho@sportschosun.com▶무료로 보는 오늘의 운세- Copyrightsⓒ 스포츠조선(http://sports.chosun.com/), 무단 전재 및 재배포 금지
	
"
850,방문규 “연말 KAI 실질가치 평가 의뢰 계획”,"
방문규, KAI 가치 평가 의뢰 계획현물출자 받은 후 손상차손만 수천억방문규 한국수출입은행장이 19일 서울 여의도 국회에서 열린 기획재정위원회의 한국수출입은행, 한국조폐공사, 한국투자공사 등에 대한 국정감사에서 의원 질의에 답변하고 있다. [연합][헤럴드경제=홍석희 기자] 방문규 한국수출입은행장이 한국항공우주산업(KAI)에 대한 실질가치 평가 작업을 위해 전문 기관에 평가의뢰를 곧 맡길 계획이라고 밝혔다. 수은은 KAI 지분 26%를 가진 최대주주인데 최근 4년사이 KAI 주가가 고점 대비 4분의 1 수준으로 폭락하면서 손상차손만 수천억원대에 이르고 있다.방 행장은 19일 오전 국회 기획재정위원회에서 열린 수은 국정감사에 출석해 “회계상 손상차손을 계산할 땐 주가뿐만 아니라 기업의 실질 가치를 평가하는 작업을 해야 해서 연말에 전문기관에 의뢰할 계획”이라고 말했다. 방 행장은 고용진 더불어민주당 의원이 ’KAI 대주주로서 기업가치를 제고할 방안을 찾아야 한다’는 지적에 이같이 답했다.고 의원이 수은으로부터 제출 받은 자료에 따르면 KAI 주가는 최근 3년 연속 하락, 지난해 말 기준 손상차손으로 인식된 금액이 4455억원에 달했다. 손상차손은 보유자산의 가치가 장부가격보다 크게 떨어질 수 있는 경우 재무제표에 손실로 반영하는 것을 말한다.수은은 지난 2016년과 2017년 6월 두차례에 걸쳐 산업은행이 보유한 KAI 주식을 현물출자 방식으로 보유하게 됐다. 그러나 수은이 KAI 주식을 보유하게 된 이후 분식회계 사건 등이 터졌고 주가는 급락했다. 이날 KAI의 주가는 2만2000원대로 산은으로부터 현물출자받을 당시 가격(6만456원) 대비 3분의 1 수준으로 떨어진 상태다.방 행장은 “2018년 카이 관리방안을 수립했지만, 코로나19로 인한 항공기 수주 급감, 특히 민수기 수주부진(으로 어려운 상황)”이라고 말했다.hong@heraldcorp.com▶디자인의 미래 ‘헤럴드 디자인포럼’▶밀리터리 전문 칼럼 ‘헤밀’▶헤럴드경제 네이버 채널 구독- Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -
	
"
851,日 주요기업 내년 대졸 채용내정자 코로나 영향 급감,"
	
	(도쿄=연합뉴스) 박세진 특파원 = 일본에서 대학 졸업을 앞둔 학생들이 신종 코로나바이러스 감염증(코로나19) 영향으로 취업 빙하기를 맞고 있다.    19일 니혼게이자이신문(닛케이)에 따르면 일본 주요 기업 927곳이 채용을 내정한 내년 봄 대학(원) 졸업 예정자는 지난 1일 현재 총 10만5천442명으로, 올봄 실제 입사자 수와 비교해 11.4%나 적었다.    일본 대학 졸업 예정자의 취업 내정 인원이 전년 대비 두 자릿수로 감소한 것은 리먼 사태로 불리는 세계금융위기 직후인 2010년 이후 11년 만이다.올 2월 일본 후생노동성 채용 필기시험장 모습. [교도=연합뉴스 자료사진]업종별로는 41개 가운데 35개 업종에서 전년보다 줄어든 가운데 자동차와 전기 관련 업종의 감소가 두드러졌다.    자동차와 관련 부품업종은 코로나19 확산에 따른 신차 시장이 침체한 영향으로 29.4% 줄었다.    주요 업체 중에는 미쓰비시자동차가 무려 84.8%나 줄였고, 혼다는 9.2% 적은 501명을 내정했다.    전체적으로 10.2% 감소한 전기업종에선 히타치제작소가 16.7% 줄인 500명의 채용 예정 인원을 확보했다.    호텔·여행업종이 57.5% 감소하고, 일본항공과 전일본공수(ANA)그룹은 사실상 내년 봄 신규 채용을 중단키로 하는 등 코로나19로 직격탄을 맞은 관광·항공업계의 감소폭도 눈에 띄었다.    채용 컨설팅업체인 '인재연구소' 소와 도시미쓰(曽和利光) 사장은 닛케이 인터뷰에서 ""리먼 사태 후에 대졸 예정자 채용이 원래 상태로 회복하기까지 2~3년 걸렸다""며 이번에도 비슷한 상황이 될 것으로 예상했다.    parksj@yna.co.kr▶코로나19 속보는 네이버 연합뉴스[구독 클릭]▶[팩트체크] 인구총조사 사생활침해 우려?▶제보하기

"
